index,feat_000,feat_001,feat_002,feat_003,feat_004,feat_005,feat_006,feat_007,feat_008,feat_009,feat_010,feat_011,feat_012,feat_013,feat_014,feat_015,feat_016,feat_017,feat_018,feat_019,feat_020,feat_021,feat_022,feat_023,feat_024,feat_025,feat_026,feat_027,feat_028,feat_029,feat_030,feat_031,feat_032,feat_033,feat_034,feat_035,feat_036,feat_037,feat_038,feat_039,feat_040,feat_041,feat_042,feat_043,feat_044,feat_045,feat_046,feat_047,feat_048,feat_049,feat_050,feat_051,feat_052,feat_053,feat_054,feat_055,feat_056,feat_057,feat_058,feat_059,feat_060,feat_061,feat_062,feat_063,feat_064,feat_065,feat_066,feat_067,feat_068,feat_069,feat_070,feat_071,feat_072,feat_073,feat_074,feat_075,feat_076,feat_077,feat_078,feat_079,feat_080,feat_081,feat_082,feat_083,feat_084,feat_085,feat_086,feat_087,feat_088,feat_089,feat_090,feat_091,feat_092,feat_093,feat_094,feat_095,feat_096,feat_097,feat_098,feat_099,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208,feat_209,feat_210,feat_211,feat_212,feat_213,feat_214,feat_215,feat_216,feat_217,feat_218,feat_219,feat_220,feat_221,feat_222,feat_223,feat_224,feat_225,feat_226,feat_227,feat_228,feat_229,feat_230,feat_231,feat_232,feat_233,feat_234,feat_235,feat_236,feat_237,feat_238,feat_239,feat_240,feat_241,feat_242,feat_243,feat_244,feat_245,feat_246,feat_247,feat_248,feat_249,feat_250,feat_251,feat_252,feat_253,feat_254,feat_255,feat_256,feat_257,feat_258,feat_259,feat_260,feat_261,feat_262,feat_263,feat_264,feat_265,feat_266,feat_267,feat_268,feat_269,feat_270,feat_271,feat_272,feat_273,feat_274,feat_275,feat_276,feat_277,feat_278,feat_279,feat_280,feat_281,feat_282,feat_283,feat_284,feat_285,feat_286,feat_287,feat_288,feat_289,feat_290,feat_291,feat_292,feat_293,feat_294,feat_295,feat_296,feat_297,feat_298,feat_299,feat_300,feat_301,feat_302,feat_303,feat_304,feat_305,feat_306,feat_307,feat_308,feat_309,feat_310,feat_311,feat_312,feat_313,feat_314,feat_315,feat_316,feat_317,feat_318,feat_319,feat_320,feat_321,feat_322,feat_323,feat_324,feat_325,feat_326,feat_327,feat_328,feat_329,feat_330,feat_331,feat_332,feat_333,feat_334,feat_335,feat_336,feat_337,feat_338,feat_339,feat_340,feat_341,feat_342,feat_343,feat_344,feat_345,feat_346,feat_347,feat_348,feat_349,feat_350,feat_351,feat_352,feat_353,feat_354,feat_355,feat_356,feat_357,feat_358,feat_359,feat_360,feat_361,feat_362,feat_363,feat_364,feat_365,feat_366,feat_367,feat_368,feat_369,feat_370,feat_371,feat_372,feat_373,feat_374,feat_375,feat_376,feat_377,feat_378,feat_379,feat_380,feat_381,feat_382,feat_383,feat_384,feat_385,feat_386,feat_387,feat_388,feat_389,feat_390,feat_391,feat_392,feat_393,feat_394,feat_395,feat_396,feat_397,feat_398,feat_399,feat_400,feat_401,feat_402,feat_403,feat_404,feat_405,feat_406,feat_407,feat_408,feat_409,feat_410,feat_411,feat_412,feat_413,feat_414,feat_415,feat_416,feat_417,feat_418,feat_419,feat_420,feat_421,feat_422,feat_423,feat_424,feat_425,feat_426,feat_427,feat_428,feat_429,feat_430,feat_431,feat_432,feat_433,feat_434,feat_435,feat_436,feat_437,feat_438,feat_439,feat_440,feat_441,feat_442,feat_443,feat_444,feat_445,feat_446,feat_447,feat_448,feat_449,feat_450,feat_451,feat_452,feat_453,feat_454,feat_455,feat_456,feat_457,feat_458,feat_459,feat_460,feat_461,feat_462,feat_463,feat_464,feat_465,feat_466,feat_467,feat_468,feat_469,feat_470,feat_471,feat_472,feat_473,feat_474,feat_475,feat_476,feat_477,feat_478,feat_479,feat_480,feat_481,feat_482,feat_483,feat_484,feat_485,feat_486,feat_487,feat_488,feat_489,feat_490,feat_491,feat_492,feat_493,feat_494,feat_495,feat_496,feat_497,feat_498,feat_499,label
700,477,497,456,476,508,466,511,475,514,466,460,510,530,401,499,472,478,523,487,476,500,480,486,476,567,475,479,462,489,511,473,408,509,448,483,423,477,503,482,477,471,499,469,491,475,498,486,489,531,484,582,540,501,479,509,485,405,510,530,517,501,479,559,485,620,517,492,499,489,480,535,483,473,515,491,470,471,518,479,471,460,502,508,474,438,538,472,483,480,492,476,508,489,485,478,582,482,467,438,486,482,496,484,463,497,489,478,466,519,480,458,547,476,485,493,477,520,472,528,520,479,444,476,465,515,465,467,486,478,510,515,464,483,476,494,498,512,474,471,482,487,480,490,486,477,517,478,492,479,524,449,480,469,611,478,479,486,484,526,497,426,479,500,480,482,452,475,471,476,545,390,579,496,476,484,476,478,482,473,507,505,548,500,484,480,460,552,492,484,476,528,452,486,475,563,482,479,477,476,466,456,481,481,498,522,475,486,474,491,485,480,428,465,458,461,559,519,460,498,486,489,558,504,523,445,483,482,475,476,500,472,464,464,456,479,476,472,479,466,478,499,451,502,496,536,485,491,482,481,551,548,462,482,486,479,481,481,518,480,466,516,488,505,446,484,498,426,471,490,521,450,540,537,476,471,501,476,526,499,512,477,524,476,476,528,467,447,424,483,513,505,552,507,478,491,499,473,487,512,504,463,497,480,508,513,479,475,488,465,468,486,449,519,503,481,505,483,495,513,515,480,482,526,470,509,476,475,481,491,470,488,502,475,498,507,484,623,455,496,485,483,473,535,482,415,499,487,495,491,531,476,480,464,459,479,483,517,473,574,451,514,491,430,461,486,497,468,466,492,544,464,562,489,497,484,465,472,478,560,471,481,491,508,505,481,479,449,477,514,460,470,475,479,482,478,472,480,394,477,484,485,407,472,436,477,485,508,471,473,481,502,479,493,506,505,489,487,519,542,476,488,472,472,476,494,477,523,523,429,480,517,509,460,553,470,440,485,552,486,487,485,482,418,485,451,480,484,491,387,479,489,483,509,529,480,570,473,426,494,461,500,489,536,491,487,459,482,463,460,474,582,476,449,477,485,414,456,486,548,488,525,536,480,500,557,485,483,496,519,477,481,482,455,542,554,530,476,489,464,501,-1
701,479,467,543,497,515,473,422,473,482,477,506,496,460,471,488,456,463,488,475,478,514,510,476,484,520,460,474,479,454,477,473,537,509,466,480,507,467,501,479,474,475,501,481,495,507,482,534,509,450,452,563,544,479,484,478,464,501,476,501,465,459,492,530,471,537,559,461,512,483,480,605,471,495,479,482,538,464,520,554,468,506,540,507,463,490,492,484,457,489,560,477,488,502,498,481,510,477,445,499,499,468,480,486,485,485,238,491,512,507,491,544,524,480,450,499,504,484,484,503,492,475,466,480,502,497,460,496,492,459,536,504,509,501,474,508,427,550,487,480,472,473,481,480,478,468,507,478,572,481,428,447,490,479,387,479,502,466,501,524,504,494,485,482,489,437,467,472,484,476,589,500,481,541,478,472,593,485,475,409,515,495,517,521,498,499,508,418,467,472,481,507,498,493,452,530,499,469,475,477,502,481,499,476,545,458,477,520,483,475,485,474,550,512,451,484,570,437,498,518,481,528,517,495,483,537,533,492,477,476,485,472,479,478,489,471,486,487,472,468,483,494,477,505,478,518,425,579,479,472,534,499,493,479,503,480,520,530,548,486,470,479,471,504,457,477,487,473,486,520,518,491,527,512,476,483,491,477,510,484,450,478,423,481,476,498,542,497,442,490,485,466,500,484,477,455,463,464,483,504,479,557,468,485,505,505,475,473,479,489,511,433,458,463,494,482,481,478,479,398,582,489,469,460,472,504,479,463,506,485,494,505,458,477,506,481,474,533,451,699,453,535,524,525,455,523,503,477,558,492,532,489,465,528,483,507,484,487,476,493,554,476,547,539,531,478,547,509,490,478,401,502,479,511,501,470,456,490,522,452,430,479,470,531,492,486,478,467,474,525,466,475,462,475,493,480,488,494,570,495,470,476,490,476,527,477,447,482,478,488,477,493,481,462,493,486,512,494,569,519,536,479,476,491,476,494,487,491,443,515,481,476,507,472,404,456,443,458,463,526,491,451,461,674,530,526,479,471,481,439,477,499,463,481,368,482,584,475,480,431,504,601,511,495,493,516,490,464,506,471,496,532,474,547,482,470,458,464,493,488,484,515,474,487,498,561,473,479,471,489,467,442,478,485,370,470,493,476,483,457,502,1
702,478,471,545,475,513,474,433,474,507,482,500,491,427,417,477,485,494,494,452,483,479,472,480,486,511,538,500,478,456,512,469,507,515,465,524,459,483,488,477,477,472,513,475,492,488,493,546,535,515,484,492,538,490,477,472,502,451,449,529,498,504,490,584,487,501,574,519,485,493,483,529,483,467,490,473,432,480,495,590,506,469,507,528,489,498,432,477,512,474,551,476,547,506,498,473,450,479,477,481,494,476,478,484,471,494,387,445,529,523,471,499,479,478,514,519,498,502,482,475,499,476,472,494,479,493,536,479,506,469,516,494,499,481,475,509,576,491,504,477,526,514,522,464,477,511,495,473,495,480,439,471,487,488,405,476,473,482,490,503,513,528,472,487,485,513,495,476,478,477,489,507,537,551,479,493,467,486,474,489,467,541,493,479,442,513,503,513,447,530,486,419,525,479,520,551,481,472,496,477,476,532,503,525,569,542,475,525,477,462,520,503,443,472,448,475,476,505,469,515,477,467,426,464,468,468,449,497,479,476,514,492,461,481,500,486,503,486,476,472,482,552,514,475,476,490,538,423,481,480,497,482,494,469,541,506,475,532,491,520,475,507,478,509,488,473,463,482,453,505,503,490,513,505,494,489,489,476,543,499,468,476,427,473,477,420,480,457,559,477,490,422,497,460,472,478,478,519,491,518,525,455,496,481,516,462,503,489,479,526,481,508,496,515,448,479,437,474,473,405,551,502,424,505,473,483,474,507,480,477,501,443,486,475,466,475,494,485,518,617,447,540,481,491,524,568,489,469,476,472,513,500,423,476,486,489,477,491,476,521,442,481,484,567,466,481,522,541,470,486,420,490,468,495,459,530,466,471,492,537,483,489,445,536,454,471,465,478,475,468,503,476,490,475,525,479,450,494,455,454,477,473,495,477,493,476,443,521,459,482,476,438,483,502,479,439,543,485,505,454,507,479,491,481,477,468,474,503,451,453,478,487,476,477,431,463,523,493,548,462,484,517,444,593,433,470,477,476,473,490,477,511,461,499,408,475,550,472,496,473,486,474,495,467,554,505,508,475,479,511,551,567,476,522,476,480,506,468,478,454,487,456,499,472,506,569,467,451,613,490,480,456,484,465,414,483,502,467,482,449,491,-1
703,482,540,545,486,477,477,459,475,506,466,519,429,438,534,484,489,457,447,472,482,507,468,480,476,513,540,472,494,494,516,483,514,489,510,499,397,500,501,487,474,481,526,472,486,510,431,460,492,537,515,506,499,513,485,521,495,506,513,575,494,496,487,530,472,417,504,490,468,482,475,585,496,452,466,493,469,495,485,531,507,476,508,489,484,477,534,481,449,488,502,476,509,466,494,492,547,487,469,492,464,488,484,479,440,530,730,443,482,573,492,472,459,463,432,491,438,497,491,510,530,478,469,488,507,489,526,476,518,495,492,453,500,496,479,453,463,517,488,490,496,468,507,496,486,484,486,478,445,472,484,509,487,485,414,479,506,452,463,490,482,471,483,471,486,523,506,477,483,477,511,461,508,453,476,463,505,470,486,518,512,512,622,455,481,492,446,508,467,540,480,510,465,522,526,440,494,471,486,477,507,461,502,527,565,489,476,502,477,500,492,490,533,480,554,493,497,492,486,542,501,489,475,498,517,455,470,458,479,476,492,499,508,485,518,498,513,481,481,466,473,467,519,459,450,505,547,491,478,484,478,549,523,477,518,473,521,447,555,487,483,490,472,483,498,489,483,493,496,486,514,461,578,461,501,472,470,476,502,493,491,478,435,502,475,514,517,446,428,477,494,477,508,514,474,451,492,425,484,437,540,440,498,477,527,554,503,495,495,461,485,522,503,558,526,479,463,497,481,521,477,478,453,524,475,465,483,506,458,513,512,486,496,476,517,423,495,380,470,475,477,457,518,464,489,532,485,488,392,531,488,473,519,454,474,493,503,482,477,521,562,499,480,523,512,475,520,454,453,468,511,476,448,498,474,424,520,478,460,554,444,478,445,478,495,485,485,500,477,476,558,480,483,475,468,483,505,482,539,552,471,477,463,477,495,477,469,495,480,464,488,462,560,531,461,475,543,482,533,507,474,478,470,478,476,487,502,474,452,503,470,448,481,540,435,477,528,490,503,525,474,434,489,483,520,504,480,490,470,595,464,490,484,457,470,480,432,475,490,522,481,514,431,558,544,504,475,481,525,498,482,576,472,474,477,478,516,469,480,431,480,465,471,490,495,530,474,487,512,481,480,463,468,511,485,510,571,479,471,556,496,1
704,489,470,549,482,472,475,493,479,501,476,411,511,447,471,483,513,473,464,445,464,493,500,481,477,408,446,508,500,487,512,486,476,535,421,451,500,506,512,483,476,472,541,495,485,500,472,450,494,536,524,558,503,489,486,475,479,437,491,550,500,532,484,454,485,650,539,562,498,481,486,513,476,496,464,481,433,472,471,527,479,507,560,491,498,511,470,469,485,481,587,477,530,464,457,463,500,487,488,483,519,461,474,469,488,483,500,467,496,482,473,573,442,479,518,470,486,491,484,499,504,476,503,490,531,500,495,489,520,479,444,502,545,492,475,460,486,441,493,468,467,508,523,486,491,497,493,484,532,479,492,511,490,481,609,476,486,523,506,473,519,510,474,490,477,465,497,476,476,477,507,535,554,554,478,451,508,462,479,545,514,476,547,458,490,506,457,561,530,615,478,552,492,518,583,516,500,470,471,477,458,461,513,500,432,474,477,521,484,473,478,503,492,452,456,469,471,540,486,483,490,505,478,513,556,473,495,488,477,477,480,484,494,472,495,488,487,498,482,414,487,523,447,503,475,535,502,564,478,483,561,512,527,474,539,480,581,508,522,490,473,472,486,464,536,476,484,542,496,455,508,481,485,422,495,509,492,476,520,479,489,478,536,465,475,537,498,468,502,475,524,491,505,474,476,499,517,482,521,512,499,530,478,479,497,474,481,479,481,501,455,514,486,453,531,480,495,479,476,509,529,481,422,482,459,490,479,533,419,503,473,481,474,476,438,456,485,685,498,488,450,530,479,513,509,488,486,491,481,439,513,475,504,485,498,488,488,511,477,523,482,475,501,440,468,480,489,466,475,463,462,526,462,566,502,497,474,471,477,578,516,484,451,429,495,498,493,475,473,522,481,471,501,477,506,475,532,480,524,475,467,475,544,477,507,476,495,477,471,483,472,484,438,463,486,481,538,489,616,536,492,487,434,470,475,465,527,472,508,430,470,489,472,492,570,510,506,477,534,476,482,517,498,418,446,499,483,496,482,390,458,492,481,458,533,483,597,480,500,491,508,501,466,444,433,515,469,480,495,476,402,546,478,443,479,477,428,475,485,502,482,463,474,485,519,500,483,473,485,507,479,467,473,457,548,513,517,465,469,444,458,-1
705,481,501,478,484,507,477,485,477,491,468,496,490,517,438,486,456,482,471,508,489,476,459,485,475,483,507,466,469,481,486,469,533,488,514,535,504,469,479,486,475,477,534,485,490,498,466,480,487,493,494,508,525,464,481,473,461,434,469,474,485,481,486,515,468,717,478,488,500,472,484,485,473,508,488,469,549,497,549,507,446,509,485,492,472,576,492,471,508,476,507,476,573,454,483,492,479,479,457,465,470,465,469,482,495,534,293,436,511,453,486,502,439,474,465,453,484,489,471,519,492,475,493,482,494,463,478,472,490,461,480,520,483,478,485,501,556,489,484,468,461,485,476,478,464,476,456,477,452,480,506,482,469,483,543,475,470,481,485,470,486,464,487,492,470,478,488,474,480,475,531,513,467,484,478,490,499,493,485,492,562,444,566,477,477,483,482,536,523,492,476,444,437,497,573,545,482,491,476,477,501,496,474,477,551,502,475,418,481,489,483,515,547,448,511,482,541,495,488,465,496,420,539,482,425,543,513,491,477,477,480,481,473,497,513,549,475,496,478,481,480,473,412,523,486,453,543,445,480,483,506,450,492,475,539,486,462,549,537,494,476,507,479,473,461,492,507,499,506,463,522,470,549,372,554,490,482,476,557,461,518,476,500,500,475,486,469,454,497,482,476,425,488,501,473,460,519,496,472,483,457,443,501,474,464,508,510,480,481,464,497,484,498,589,475,474,474,473,473,487,459,482,497,488,482,509,479,437,512,486,509,499,484,477,455,518,482,675,505,619,547,461,500,513,505,572,479,476,500,471,458,482,471,457,478,481,472,494,478,558,450,478,504,472,487,483,431,494,497,511,591,491,490,500,529,485,477,486,480,510,438,483,490,514,497,490,479,431,475,491,485,478,537,477,559,477,492,474,440,511,488,473,480,477,432,477,464,465,471,449,489,483,528,507,493,475,507,485,509,530,584,491,493,486,477,498,469,494,485,531,479,493,547,429,525,508,474,464,563,490,493,474,489,494,559,490,476,493,473,476,495,491,478,492,471,477,611,474,552,386,453,454,475,561,517,495,487,480,540,480,469,532,476,480,478,487,365,487,492,494,487,485,464,478,484,484,489,471,491,527,479,489,482,446,484,491,518,478,469,469,493,-1
706,483,499,520,467,495,484,485,477,488,491,510,452,443,506,464,483,455,485,506,469,476,495,470,468,505,535,499,497,486,492,484,538,539,485,514,517,457,490,475,477,480,482,476,499,508,557,411,561,519,482,513,474,508,477,535,470,469,517,497,455,493,492,483,485,525,445,514,479,486,485,612,530,508,472,476,463,481,448,517,469,492,509,406,481,510,498,476,483,474,557,476,559,455,497,502,503,482,477,473,479,473,464,488,480,512,515,485,436,503,476,486,483,473,479,503,482,493,502,445,472,475,492,475,448,487,506,466,526,480,524,515,461,484,479,486,535,523,475,478,498,470,509,498,487,470,471,478,469,470,520,511,471,484,401,476,533,482,485,544,523,453,481,482,479,427,478,476,487,476,524,518,465,600,477,497,516,482,486,508,558,473,466,460,468,490,498,489,459,576,479,478,508,498,456,408,474,491,479,476,538,510,513,488,584,508,476,589,479,469,516,510,477,489,528,489,474,493,489,533,481,485,475,505,484,433,474,496,475,476,512,502,483,476,477,466,516,497,483,470,478,478,469,493,456,407,517,506,473,480,520,559,481,480,477,473,437,488,549,491,484,512,479,503,427,479,497,529,491,498,480,500,451,585,458,471,479,476,508,487,448,479,420,476,475,519,503,497,494,481,485,558,503,500,476,495,524,457,488,503,526,441,492,478,484,463,479,462,484,489,475,517,499,513,441,505,470,470,488,508,530,487,489,513,483,484,484,502,468,521,520,478,485,477,471,401,486,517,481,582,473,481,530,524,516,514,481,487,379,480,493,490,427,536,499,514,474,434,474,555,473,510,476,448,490,477,508,529,487,485,461,527,411,488,473,531,475,474,477,543,471,482,479,495,500,499,477,544,479,471,495,488,455,481,513,481,486,480,511,475,477,481,482,477,453,478,479,501,476,468,480,461,470,467,457,465,564,475,479,460,457,482,471,470,476,477,464,469,549,509,479,467,506,485,433,515,458,460,541,418,485,471,469,511,483,517,478,476,488,504,485,492,481,489,440,472,515,489,438,482,501,439,476,474,459,485,469,480,471,459,459,484,475,493,475,484,447,488,468,479,507,525,481,479,491,541,480,477,479,475,474,445,481,484,451,445,443,481,485,492,477,1
707,487,504,503,477,562,490,496,475,474,484,411,492,500,439,485,461,490,509,449,475,516,486,474,476,462,485,530,474,469,516,472,431,523,494,493,522,506,474,474,475,479,505,494,504,478,467,504,539,490,471,514,472,494,481,513,498,405,507,405,491,494,490,486,480,554,489,483,477,478,477,575,470,516,452,479,519,475,499,535,473,449,495,501,480,467,483,480,494,482,528,476,499,458,525,478,485,484,486,479,502,477,484,484,474,474,402,484,534,489,478,519,511,471,476,448,505,476,471,536,526,476,485,494,493,467,483,472,453,471,524,476,468,472,477,488,617,558,483,473,490,453,503,467,482,505,474,473,518,483,415,439,461,494,481,474,466,500,487,487,507,482,473,489,485,550,498,477,472,478,514,433,439,574,477,481,454,490,474,484,547,502,510,505,495,470,495,566,525,524,477,506,455,489,584,569,481,480,489,479,507,507,514,498,454,495,476,477,480,460,485,474,596,457,481,484,491,468,481,480,473,503,525,501,471,414,503,483,478,476,490,481,507,486,464,458,474,484,473,470,468,492,462,472,513,512,485,433,480,495,472,455,478,478,547,484,483,458,460,495,495,480,484,526,483,479,473,467,482,509,481,493,474,449,424,477,503,476,521,538,494,480,469,494,477,486,522,447,486,475,476,524,507,486,474,490,441,492,480,506,494,545,495,484,441,491,458,489,509,462,464,486,493,439,489,473,460,472,485,453,475,484,485,496,474,497,474,474,513,491,548,427,466,478,480,473,500,558,452,591,554,612,521,466,511,481,485,479,486,544,508,473,514,509,497,461,491,504,473,499,602,469,515,469,482,479,380,519,494,488,524,532,566,512,486,439,495,471,473,500,517,477,465,462,468,472,448,478,479,470,449,488,505,479,491,480,534,481,475,491,482,481,501,477,497,477,450,498,477,447,470,495,496,466,478,486,513,474,533,529,476,488,480,474,477,478,512,469,518,531,474,494,508,519,484,486,533,485,516,487,483,520,465,559,497,512,474,474,492,437,469,471,471,499,495,467,528,482,465,490,489,472,513,500,465,470,494,476,506,530,443,487,477,517,478,478,437,482,462,529,493,468,452,468,532,551,473,472,445,491,484,468,483,460,504,535,489,479,485,547,503,1
708,488,464,525,490,501,485,424,476,498,486,452,466,460,459,486,484,479,536,538,478,497,510,476,483,477,538,524,497,486,486,497,527,466,491,485,513,470,501,474,476,482,471,489,465,473,473,531,514,544,457,562,483,471,488,531,490,471,540,505,450,463,471,510,485,423,474,504,460,473,478,514,491,469,435,478,509,478,504,458,464,526,507,525,481,465,421,476,456,475,520,477,490,483,473,475,478,481,492,469,459,481,486,476,483,508,782,520,483,501,480,486,411,484,497,521,457,486,483,524,502,478,458,485,443,466,446,459,499,502,500,477,496,444,470,480,472,527,478,491,470,476,500,475,478,494,464,481,504,485,505,539,486,466,444,476,491,496,499,443,493,483,465,495,483,518,487,475,481,476,498,509,426,484,477,491,517,489,473,461,535,502,531,489,470,476,472,517,457,515,477,506,493,528,513,562,489,473,481,478,454,497,479,483,420,447,475,545,478,464,512,473,389,488,517,470,568,540,476,465,475,431,497,455,478,518,466,490,478,477,502,474,486,489,485,503,542,463,477,490,477,514,510,492,474,598,546,486,482,479,502,474,479,474,559,492,508,493,475,474,479,518,480,500,499,495,472,531,492,465,484,487,522,461,510,479,503,476,491,512,485,476,447,471,477,521,459,456,518,481,477,540,549,480,487,483,495,474,496,505,504,487,511,478,518,470,493,487,476,515,510,488,479,523,514,497,519,476,483,503,512,490,510,480,477,471,474,513,487,492,512,414,482,477,478,503,496,368,462,454,520,520,491,536,488,507,487,474,551,448,485,470,490,445,453,500,489,483,475,525,441,467,506,474,462,479,577,531,485,472,469,572,450,506,505,478,531,484,478,581,488,480,487,491,463,524,487,489,478,510,510,475,522,474,535,478,489,480,403,503,481,476,466,475,445,476,492,457,482,503,472,465,456,521,481,469,571,486,544,434,563,481,460,478,476,477,489,505,475,446,479,482,527,507,459,484,483,491,475,417,497,542,490,521,427,518,477,486,472,433,466,513,482,476,547,471,374,480,485,476,472,578,484,532,536,470,486,489,498,470,450,594,478,492,477,473,502,501,499,508,470,516,532,478,449,498,482,473,490,507,480,484,480,479,575,472,542,472,478,455,489,1
709,483,476,497,489,525,483,390,477,506,488,429,483,524,442,484,482,499,460,510,478,498,499,478,483,546,501,453,480,469,514,487,516,504,414,490,537,465,465,487,479,478,559,474,483,510,472,528,500,535,436,524,501,499,476,457,501,559,512,523,483,509,475,406,480,391,490,522,472,475,478,511,481,486,534,482,503,464,503,521,481,479,532,461,471,462,488,479,493,482,470,476,514,471,528,474,482,472,488,466,518,483,477,486,476,504,688,468,493,537,490,449,555,463,452,459,491,472,472,577,477,476,503,475,475,497,478,495,507,492,512,497,458,468,468,417,521,407,461,486,505,475,447,493,491,494,515,475,497,481,449,432,495,479,561,476,440,540,462,516,500,487,490,504,473,523,489,476,481,476,479,508,472,489,480,471,480,484,477,448,447,527,547,483,465,473,483,581,461,508,478,428,533,489,547,464,488,480,488,478,453,464,490,505,480,549,477,501,481,502,477,469,440,429,516,492,488,519,498,515,488,482,455,512,504,431,485,508,480,476,502,476,515,465,485,518,464,478,478,488,482,528,550,493,488,549,502,447,480,492,525,457,510,478,499,478,476,482,508,477,482,514,474,472,511,467,480,501,478,506,491,499,508,464,466,484,510,478,476,473,498,477,521,471,475,510,518,512,452,466,479,490,512,481,482,446,472,475,522,513,491,403,498,473,516,511,487,463,459,545,427,498,435,497,505,465,484,457,474,446,615,488,519,496,477,476,477,485,477,483,600,499,492,475,508,505,481,368,478,397,526,526,504,513,515,448,482,483,524,501,476,491,433,475,475,501,472,504,479,500,510,506,486,507,520,482,522,489,501,497,478,504,449,492,465,482,459,491,487,549,484,482,494,444,469,477,472,501,478,505,495,468,498,475,501,480,489,482,549,548,475,469,536,474,502,477,451,511,473,451,472,501,542,560,491,508,515,485,516,433,504,475,481,479,476,483,502,509,523,468,475,486,497,450,542,502,497,487,571,465,493,532,482,517,532,482,477,469,498,442,487,512,470,479,614,482,410,484,497,477,483,502,473,570,411,481,480,478,491,477,434,507,481,489,478,482,552,469,499,434,491,472,435,469,527,456,485,480,468,482,477,446,476,516,650,551,531,470,493,560,472,1
